2020-04-22 09:00:00.000 113 1o   4     7 0.4  2  2546   26
2020-04-22 12:00:00.000 113 2-   6     7 0.4  2  2546   26
2020-04-22 15:00:00.000 113 1o   4     7 0.4  2  2546   26
2020-04-22 18:00:00.000 113 1o   4     7 0.4  2  2546   26
2020-04-22 21:00:00.000 113 1+   5     7 0.4  2  2546   26
2020-04-23 00:00:00.000 114 1-   3     3 0.1  0  2546   27
2020-04-23 03:00:00.000 114 1o   4     3 0.1  0  2546   27
2020-04-23 06:00:00.000 114 0+   2     3 0.1  0  2546   27
2020-04-23 09:00:00.000 114 1o   4     3 0.1  0  2546   27
2020-04-23 12:00:00.000 114 0+   2     3 0.1  0  2546   27
2020-04-23 15:00:00.000 114 0+   2     3 0.1  0  2546   27
2020-04-23 18:00:00.000 114 0+   2     3 0.1  0  2546   27
2020-04-23 21:00:00.000 114 2-   6     3 0.1  0  2546   27
2020-04-24 00:00:00.000 115 2+   9     6 0.3  1  2547    1
2020-04-24 03:00:00.000 115 1-   3     6 0.3  1  2547    1
2020-04-24 06:00:00.000 115 1-   3     6 0.3  1  2547    1
2020-04-24 09:00:00.000 115 1o   4     6 0.3  1  2547    1
2020-04-24 12:00:00.000 115 1o   4     6 0.3  1  2547    1
2020-04-24 15:00:00.000 115 2o   7     6 0.3  1  2547    1
2020-04-24 18:00:00.000 115 2+   9     6 0.3  1  2547    1
2020-04-24 21:00:00.000 115 3-  12     6 0.3  1  2547    1
2020-04-25 00:00:00.000 116 2+   9     4 0.1  0  2547    2
2020-04-25 03:00:00.000 116 2o   7     4 0.1  0  2547    2
2020-04-25 06:00:00.000 116 2-   6     4 0.1  0  2547    2
2020-04-25 09:00:00.000 116 0+   2     4 0.1  0  2547    2
2020-04-25 12:00:00.000 116 1-   3     4 0.1  0  2547    2
2020-04-25 15:00:00.000 116 1o   4     4 0.1  0  2547    2
2020-04-25 18:00:00.000 116 0o   0     4 0.1  0  2547    2
2020-04-25 21:00:00.000 116 0o   0     4 0.1  0  2547    2
2020-04-26 00:00:00.000 117 1-   3     6 0.3  1  2547    3
2020-04-26 03:00:00.000 117 2o   7     6 0.3  1  2547    3
2020-04-26 06:00:00.000 117 1-   3     6 0.3  1  2547    3
2020-04-26 09:00:00.000 117 1+   5     6 0.3  1  2547    3
2020-04-26 12:00:00.000 117 2-   6     6 0.3  1  2547    3
2020-04-26 15:00:00.000 117 2-   6     6 0.3  1  2547    3
2020-04-26 18:00:00.000 117 2-   6     6 0.3  1  2547    3
2020-04-26 21:00:00.000 117 3-  12     6 0.3  1  2547    3
2020-04-27 00:00:00.000 118 3-  12     6 0.3  1  2547    4
2020-04-27 03:00:00.000 118 1+   5     6 0.3  1  2547    4
2020-04-27 06:00:00.000 118 1o   4     6 0.3  1  2547    4
2020-04-27 09:00:00.000 118 1-   3     6 0.3  1  2547    4
2020-04-27 12:00:00.000 118 2-   6     6 0.3  1  2547    4
2020-04-27 15:00:00.000 118 2o   7     6 0.3  1  2547    4
2020-04-27 18:00:00.000 118 2o   7     6 0.3  1  2547    4
2020-04-27 21:00:00.000 118 1o   4     6 0.3  1  2547    4
2020-04-28 00:00:00.000 119 3-  12     5 0.2  1  2547    5
2020-04-28 03:00:00.000 119 1o   4     5 0.2  1  2547    5
2020-04-28 06:00:00.000 119 0o   0     5 0.2  1  2547    5
2020-04-28 09:00:00.000 119 1+   5     5 0.2  1  2547    5
2020-04-28 12:00:00.000 119 1o   4     5 0.2  1  2547    5
2020-04-28 15:00:00.000 119 1+   5     5 0.2  1  2547    5
2020-04-28 18:00:00.000 119 1-   3     5 0.2  1  2547    5
2020-04-28 21:00:00.000 119 1+   5     5 0.2  1  2547    5
2020-04-29 00:00:00.000 120 1o   4     2 0.0  0  2547    6
2020-04-29 03:00:00.000 120 0+   2     2 0.0  0  2547    6
2020-04-29 06:00:00.000 120 0o   0     2 0.0  0  2547    6
2020-04-29 09:00:00.000 120 0+   2     2 0.0  0  2547    6
2020-04-29 12:00:00.000 120 1-   3     2 0.0  0  2547    6
2020-04-29 15:00:00.000 120 0+   2     2 0.0  0  2547    6
2020-04-29 18:00:00.000 120 1-   3     2 0.0  0  2547    6
2020-04-29 21:00:00.000 120 0+   2     2 0.0  0  2547    6
2020-04-30 00:00:00.000 121 1o   4     1 0.0  0  2547    7
2020-04-30 03:00:00.000 121 0+   2     1 0.0  0  2547    7
2020-04-30 06:00:00.000 121 0+   2     1 0.0  0  2547    7
2020-04-30 09:00:00.000 121 0+   2     1 0.0  0  2547    7
2020-04-30 12:00:00.000 121 0o   0     1 0.0  0  2547    7
2020-04-30 15:00:00.000 121 0o   0     1 0.0  0  2547    7
2020-04-30 18:00:00.000 121 0o   0     1 0.0  0  2547    7
2020-04-30 21:00:00.000 121 0o   0     1 0.0  0  2547    7
2020-05-01 00:00:00.000 122 0+   2     4 0.1  0  2547    8
2020-05-01 03:00:00.000 122 1+   5     4 0.1  0  2547    8
2020-05-01 06:00:00.000 122 2o   7     4 0.1  0  2547    8
2020-05-01 09:00:00.000 122 1+   5     4 0.1  0  2547    8
2020-05-01 12:00:00.000 122 2-   6     4 0.1  0  2547    8
2020-05-01 15:00:00.000 122 1o   4     4 0.1  0  2547    8
2020-05-01 18:00:00.000 122 0+   2     4 0.1  0  2547    8
2020-05-01 21:00:00.000 122 1-   3     4 0.1  0  2547    8
2020-05-02 00:00:00.000 123 0o   0     4 0.1  0  2547    9
2020-05-02 03:00:00.000 123 2-   6     4 0.1  0  2547    9
2020-05-02 06:00:00.000 123 2-   6     4 0.1  0  2547    9
2020-05-02 09:00:00.000 123 1+   5     4 0.1  0  2547    9
2020-05-02 12:00:00.000 123 1o   4     4 0.1  0  2547    9
2020-05-02 15:00:00.000 123 1o   4     4 0.1  0  2547    9
2020-05-02 18:00:00.000 123 1-   3     4 0.1  0  2547    9
2020-05-02 21:00:00.000 123 1o   4     4 0.1  0  2547    9
2020-05-03 00:00:00.000 124 0+   2     4 0.1  0  2547   10
2020-05-03 03:00:00.000 124 1+   5     4 0.1  0  2547   10
2020-05-03 06:00:00.000 124 0+   2     4 0.1  0  2547   10
2020-05-03 09:00:00.000 124 0+   2     4 0.1  0  2547   10
2020-05-03 12:00:00.000 124 1-   3     4 0.1  0  2547   10
2020-05-03 15:00:00.000 124 0+   2     4 0.1  0  2547   10
2020-05-03 18:00:00.000 124 2-   6     4 0.1  0  2547   10
2020-05-03 21:00:00.000 124 3-  12     4 0.1  0  2547   10
2020-05-04 00:00:00.000 125 2-   6     5 0.2  1  2547   11
2020-05-04 03:00:00.000 125 1+   5     5 0.2  1  2547   11
2020-05-04 06:00:00.000 125 1-   3     5 0.2  1  2547   11
2020-05-04 09:00:00.000 125 1+   5     5 0.2  1  2547   11
2020-05-04 12:00:00.000 125 2o   7     5 0.2  1  2547   11
2020-05-04 15:00:00.000 125 1+   5     5 0.2  1  2547   11
2020-05-04 18:00:00.000 125 0+   2     5 0.2  1  2547   11
2020-05-04 21:00:00.000 125 1o   4     5 0.2  1  2547   11
2020-05-05 00:00:00.000 126 1+   5     5 0.2  1  2547   12
2020-05-05 03:00:00.000 126 1+   5     5 0.2  1  2547   12
2020-05-05 06:00:00.000 126 1o   4     5 0.2  1  2547   12
2020-05-05 09:00:00.000 126 1+   5     5 0.2  1  2547   12
2020-05-05 12:00:00.000 126 1-   3     5 0.2  1  2547   12
2020-05-05 15:00:00.000 126 2o   7     5 0.2  1  2547   12
2020-05-05 18:00:00.000 126 2-   6     5 0.2  1  2547   12
2020-05-05 21:00:00.000 126 2o   7     5 0.2  1  2547   12
2020-05-06 00:00:00.000 127 3+  18     5 0.2  1  2547   13
2020-05-06 03:00:00.000 127 2+   9     5 0.2  1  2547   13
2020-05-06 06:00:00.000 127 0o   0     5 0.2  1  2547   13
2020-05-06 09:00:00.000 127 0+   2     5 0.2  1  2547   13
2020-05-06 12:00:00.000 127 1-   3     5 0.2  1  2547   13
2020-05-06 15:00:00.000 127 0+   2     5 0.2  1  2547   13
2020-05-06 18:00:00.000 127 1-   3     5 0.2  1  2547   13
2020-05-06 21:00:00.000 127 0+   2     5 0.2  1  2547   13
2020-05-07 00:00:00.000 128 0+   2     3 0.1  0  2547   14
2020-05-07 03:00:00.000 128 1o   4     3 0.1  0  2547   14
2020-05-07 06:00:00.000 128 1+   5     3 0.1  0  2547   14
2020-05-07 09:00:00.000 128 1o   4     3 0.1  0  2547   14
2020-05-07 12:00:00.000 128 1o   4     3 0.1  0  2547   14
2020-05-07 15:00:00.000 128 0+   2     3 0.1  0  2547   14
2020-05-07 18:00:00.000 128 0+   2     3 0.1  0  2547   14
2020-05-07 21:00:00.000 128 0+   2     3 0.1  0  2547   14
2020-05-08 00:00:00.000 129 1o   4     3 0.1  0  2547   15
2020-05-08 03:00:00.000 129 0+   2     3 0.1  0  2547   15
2020-05-08 06:00:00.000 129 1-   3     3 0.1  0  2547   15
2020-05-08 09:00:00.000 129 1-   3     3 0.1  0  2547   15
2020-05-08 12:00:00.000 129 1+   5     3 0.1  0  2547   15
2020-05-08 15:00:00.000 129 0o   0     3 0.1  0  2547   15
2020-05-08 18:00:00.000 129 0+   2     3 0.1  0  2547   15
2020-05-08 21:00:00.000 129 1o   4     3 0.1  0  2547   15
2020-05-09 00:00:00.000 130 1-   3     1 0.0  0  2547   16
2020-05-09 03:00:00.000 130 0o   0     1 0.0  0  2547   16
2020-05-09 06:00:00.000 130 0o   0     1 0.0  0  2547   16
2020-05-09 09:00:00.000 130 0+   2     1 0.0  0  2547   16
2020-05-09 12:00:00.000 130 0+   2     1 0.0  0  2547   16
2020-05-09 15:00:00.000 130 0+   2     1 0.0  0  2547   16
2020-05-09 18:00:00.000 130 0+   2     1 0.0  0  2547   16
2020-05-09 21:00:00.000 130 0o   0     1 0.0  0  2547   16
2020-05-10 00:00:00.000 131 0+   2     3 0.1  0  2547   17
2020-05-10 03:00:00.000 131 0o   0     3 0.1  0  2547   17
2020-05-10 06:00:00.000 131 0o   0     3 0.1  0  2547   17
2020-05-10 09:00:00.000 131 0+   2     3 0.1  0  2547   17
2020-05-10 12:00:00.000 131 0+   2     3 0.1  0  2547   17
2020-05-10 15:00:00.000 131 1o   4     3 0.1  0  2547   17
2020-05-10 18:00:00.000 131 2-   6     3 0.1  0  2547   17
2020-05-10 21:00:00.000 131 2+   9     3 0.1  0  2547   17
2020-05-11 00:00:00.000 132 1+   5     4 0.1  0  2547   18
2020-05-11 03:00:00.000 132 2-   6     4 0.1  0  2547   18
2020-05-11 06:00:00.000 132 2-   6     4 0.1  0  2547   18
2020-05-11 09:00:00.000 132 1+   5     4 0.1  0  2547   18
2020-05-11 12:00:00.000 132 0+   2     4 0.1  0  2547   18
2020-05-11 15:00:00.000 132 0+   2     4 0.1  0  2547   18
2020-05-11 18:00:00.000 132 0+   2     4 0.1  0  2547   18
2020-05-11 21:00:00.000 132 1-   3     4 0.1  0  2547   18
2020-05-12 00:00:00.000 133 1-   3     3 0.1  0  2547   19
2020-05-12 03:00:00.000 133 0+   2     3 0.1  0  2547   19
2020-05-12 06:00:00.000 133 1-   3     3 0.1  0  2547   19
2020-05-12 09:00:00.000 133 0+   2     3 0.1  0  2547   19
2020-05-12 12:00:00.000 133 1-   3     3 0.1  0  2547   19
2020-05-12 15:00:00.000 133 0+   2     3 0.1  0  2547   19
2020-05-12 18:00:00.000 133 0+   2     3 0.1  0  2547   19
2020-05-12 21:00:00.000 133 2+   9     3 0.1  0  2547   19
2020-05-13 00:00:00.000 134 1+   5     3 0.1  0  2547   20
2020-05-13 03:00:00.000 134 0+   2     3 0.1  0  2547   20
2020-05-13 06:00:00.000 134 0o   0     3 0.1  0  2547   20
2020-05-13 09:00:00.000 134 1-   3     3 0.1  0  2547   20
2020-05-13 12:00:00.000 134 1-   3     3 0.1  0  2547   20
2020-05-13 15:00:00.000 134 1o   4     3 0.1  0  2547   20
2020-05-13 18:00:00.000 134 0+   2     3 0.1  0  2547   20
2020-05-13 21:00:00.000 134 1+   5     3 0.1  0  2547   20
2020-05-14 00:00:00.000 135 0+   2     2 0.0  0  2547   21
2020-05-14 03:00:00.000 135 0+   2     2 0.0  0  2547   21
2020-05-14 06:00:00.000 135 0+   2     2 0.0  0  2547   21
2020-05-14 09:00:00.000 135 0+   2     2 0.0  0  2547   21
2020-05-14 12:00:00.000 135 0+   2     2 0.0  0  2547   21
2020-05-14 15:00:00.000 135 0+   2     2 0.0  0  2547   21
2020-05-14 18:00:00.000 135 0+   2     2 0.0  0  2547   21
2020-05-14 21:00:00.000 135 0+   2     2 0.0  0  2547   21
2020-05-15 00:00:00.000 136 0+   2     2 0.0  0  2547   22
2020-05-15 03:00:00.000 136 1o   4     2 0.0  0  2547   22
2020-05-15 06:00:00.000 136 1o   4     2 0.0  0  2547   22
2020-05-15 09:00:00.000 136 1o   4     2 0.0  0  2547   22
2020-05-15 12:00:00.000 136 0+   2     2 0.0  0  2547   22
2020-05-15 15:00:00.000 136 0+   2     2 0.0  0  2547   22
2020-05-15 18:00:00.000 136 0+   2     2 0.0  0  2547   22
2020-05-15 21:00:00.000 136 0o   0     2 0.0  0  2547   22
2020-05-16 00:00:00.000 137 0o   0     3 0.0  0  2547   23
2020-05-16 03:00:00.000 137 0+   2     3 0.0  0  2547   23
2020-05-16 06:00:00.000 137 1-   3     3 0.0  0  2547   23
2020-05-16 09:00:00.000 137 1-   3     3 0.0  0  2547   23
2020-05-16 12:00:00.000 137 2-   6     3 0.0  0  2547   23
2020-05-16 15:00:00.000 137 1-   3     3 0.0  0  2547   23
2020-05-16 18:00:00.000 137 0+   2     3 0.0  0  2547   23
2020-05-16 21:00:00.000 137 0+   2     3 0.0  0  2547   23
2020-05-17 00:00:00.000 138 0o   0     2 0.0  0  2547   24
2020-05-17 03:00:00.000 138 0+   2     2 0.0  0  2547   24
2020-05-17 06:00:00.000 138 0o   0     2 0.0  0  2547   24
2020-05-17 09:00:00.000 138 1-   3     2 0.0  0  2547   24
2020-05-17 12:00:00.000 138 0+   2     2 0.0  0  2547   24
2020-05-17 15:00:00.000 138 1-   3     2 0.0  0  2547   24
2020-05-17 18:00:00.000 138 0+   2     2 0.0  0  2547   24
2020-05-17 21:00:00.000 138 1o   4     2 0.0  0  2547   24
2020-05-18 00:00:00.000 139 0+   2     3 0.1  0  2547   25
2020-05-18 03:00:00.000 139 0o   0     3 0.1  0  2547   25
2020-05-18 06:00:00.000 139 0o   0     3 0.1  0  2547   25
2020-05-18 09:00:00.000 139 0+   2     3 0.1  0  2547   25
2020-05-18 12:00:00.000 139 1-   3     3 0.1  0  2547   25
2020-05-18 15:00:00.000 139 2o   7     3 0.1  0  2547   25
2020-05-18 18:00:00.000 139 2-   6     3 0.1  0  2547   25
2020-05-18 21:00:00.000 139 1-   3     3 0.1  0  2547   25
2020-05-19 00:00:00.000 140 1o   4     4 0.2  1  2547   26
2020-05-19 03:00:00.000 140 1o   4     4 0.2  1  2547   26
2020-05-19 06:00:00.000 140 1+   5     4 0.2  1  2547   26
2020-05-19 09:00:00.000 140 2-   6     4 0.2  1  2547   26
2020-05-19 12:00:00.000 140 1+   5     4 0.2  1  2547   26
2020-05-19 15:00:00.000 140 1-   3     4 0.2  1  2547   26
2020-05-19 18:00:00.000 140 1o   4     4 0.2  1  2547   26
2020-05-19 21:00:00.000 140 1+   5     4 0.2  1  2547   26
2020-05-20 00:00:00.000 141 1o   4     2 0.0  0  2547   27
2020-05-20 03:00:00.000 141 0+   2     2 0.0  0  2547   27
2020-05-20 06:00:00.000 141 0o   0     2 0.0  0  2547   27
2020-05-20 09:00:00.000 141 0+   2     2 0.0  0  2547   27
2020-05-20 12:00:00.000 141 1-   3     2 0.0  0  2547   27
2020-05-20 15:00:00.000 141 1-   3     2 0.0  0  2547   27
2020-05-20 18:00:00.000 141 1-   3     2 0.0  0  2547   27
2020-05-20 21:00:00.000 141 0+   2     2 0.0  0  2547   27
2020-05-21 00:00:00.000 142 1o   4     5 0.2  1  2548    1
2020-05-21 03:00:00.000 142 2o   7     5 0.2  1  2548    1
2020-05-21 06:00:00.000 142 1o   4     5 0.2  1  2548    1
2020-05-21 09:00:00.000 142 1-   3     5 0.2  1  2548    1
2020-05-21 12:00:00.000 142 1-   3     5 0.2  1  2548    1
2020-05-21 15:00:00.000 142 1o   4     5 0.2  1  2548    1
2020-05-21 18:00:00.000 142 1+   5     5 0.2  1  2548    1
2020-05-21 21:00:00.000 142 2o   7     5 0.2  1  2548    1
2020-05-22 00:00:00.000 143 2-   6     5 0.2  1  2548    2
2020-05-22 03:00:00.000 143 1o   4     5 0.2  1  2548    2
2020-05-22 06:00:00.000 143 1o   4     5 0.2  1  2548    2
2020-05-22 09:00:00.000 143 1-   3     5 0.2  1  2548    2
2020-05-22 12:00:00.000 143 2o   7     5 0.2  1  2548    2
2020-05-22 15:00:00.000 143 2o   7     5 0.2  1  2548    2
2020-05-22 18:00:00.000 143 2+   9     5 0.2  1  2548    2
2020-05-22 21:00:00.000 143 1-   3     5 0.2  1  2548    2
2020-05-23 00:00:00.000 144 1+   5     3 0.1  0  2548    3
2020-05-23 03:00:00.000 144 2-   6     3 0.1  0  2548    3
2020-05-23 06:00:00.000 144 1o   4     3 0.1  0  2548    3
2020-05-23 09:00:00.000 144 0+   2     3 0.1  0  2548    3
2020-05-23 12:00:00.000 144 0+   2     3 0.1  0  2548    3
2020-05-23 15:00:00.000 144 1-   3     3 0.1  0  2548    3
2020-05-23 18:00:00.000 144 1-   3     3 0.1  0  2548    3
2020-05-23 21:00:00.000 144 0o   0     3 0.1  0  2548    3
2020-05-24 00:00:00.000 145 1-   3     4 0.1  0  2548    4
2020-05-24 03:00:00.000 145 0+   2     4 0.1  0  2548    4
2020-05-24 06:00:00.000 145 0o   0     4 0.1  0  2548    4
2020-05-24 09:00:00.000 145 0+   2     4 0.1  0  2548    4
2020-05-24 12:00:00.000 145 2-   6     4 0.1  0  2548    4
2020-05-24 15:00:00.000 145 2+   9     4 0.1  0  2548    4
2020-05-24 18:00:00.000 145 2-   6     4 0.1  0  2548    4
2020-05-24 21:00:00.000 145 1o   4     4 0.1  0  2548    4
2020-05-25 00:00:00.000 146 2-   6     5 0.2  1  2548    5
2020-05-25 03:00:00.000 146 1o   4     5 0.2  1  2548    5
2020-05-25 06:00:00.000 146 1o   4     5 0.2  1  2548    5
2020-05-25 09:00:00.000 146 1-   3     5 0.2  1  2548    5
2020-05-25 12:00:00.000 146 2-   6     5 0.2  1  2548    5
2020-05-25 15:00:00.000 146 1o   4     5 0.2  1  2548    5
2020-05-25 18:00:00.000 146 1o   4     5 0.2  1  2548    5
2020-05-25 21:00:00.000 146 2o   7     5 0.2  1  2548    5
2020-05-26 00:00:00.000 147 1o   4     3 0.1  0  2548    6
2020-05-26 03:00:00.000 147 1-   3     3 0.1  0  2548    6
2020-05-26 06:00:00.000 147 1-   3     3 0.1  0  2548    6
2020-05-26 09:00:00.000 147 1-   3     3 0.1  0  2548    6
2020-05-26 12:00:00.000 147 0+   2     3 0.1  0  2548    6
2020-05-26 15:00:00.000 147 0+   2     3 0.1  0  2548    6
2020-05-26 18:00:00.000 147 0+   2     3 0.1  0  2548    6
2020-05-26 21:00:00.000 147 2-   6     3 0.1  0  2548    6
2020-05-27 00:00:00.000 148 1o   4     3 0.1  0  2548    7
2020-05-27 03:00:00.000 148 0+   2     3 0.1  0  2548    7
2020-05-27 06:00:00.000 148 0+   2     3 0.1  0  2548    7
2020-05-27 09:00:00.000 148 1o   4     3 0.1  0  2548    7
2020-05-27 12:00:00.000 148 1+   5     3 0.1  0  2548    7
2020-05-27 15:00:00.000 148 0+   2     3 0.1  0  2548    7
2020-05-27 18:00:00.000 148 1+   5     3 0.1  0  2548    7
2020-05-27 21:00:00.000 148 0o   0     3 0.1  0  2548    7
2020-05-28 00:00:00.000 149 0o   0     2 0.0  0  2548    8
2020-05-28 03:00:00.000 149 1-   3     2 0.0  0  2548    8
2020-05-28 06:00:00.000 149 0+   2     2 0.0  0  2548    8
2020-05-28 09:00:00.000 149 0+   2     2 0.0  0  2548    8
2020-05-28 12:00:00.000 149 1o   4     2 0.0  0  2548    8
2020-05-28 15:00:00.000 149 1-   3     2 0.0  0  2548    8
2020-05-28 18:00:00.000 149 0+   2     2 0.0  0  2548    8
2020-05-28 21:00:00.000 149 1-   3     2 0.0  0  2548    8
2020-05-29 00:00:00.000 150 1-   3     3 0.0  0  2548    9
2020-05-29 03:00:00.000 150 0+   2     3 0.0  0  2548    9
2020-05-29 06:00:00.000 150 0+   2     3 0.0  0  2548    9
2020-05-29 09:00:00.000 150 0+   2     3 0.0  0  2548    9
2020-05-29 12:00:00.000 150 1-   3     3 0.0  0  2548    9
2020-05-29 15:00:00.000 150 0+   2     3 0.0  0  2548    9
2020-05-29 18:00:00.000 150 0+   2     3 0.0  0  2548    9
2020-05-29 21:00:00.000 150 2-   6     3 0.0  0  2548    9
2020-05-30 00:00:00.000 151 2o   7    15 0.8  4  2548   10
2020-05-30 03:00:00.000 151 3-  12    15 0.8  4  2548   10
2020-05-30 06:00:00.000 151 3+  18    15 0.8  4  2548   10
2020-05-30 09:00:00.000 151 3+  18    15 0.8  4  2548   10
2020-05-30 12:00:00.000 151 3o  15    15 0.8  4  2548   10
2020-05-30 15:00:00.000 151 3-  12    15 0.8  4  2548   10
2020-05-30 18:00:00.000 151 3+  18    15 0.8  4  2548   10
2020-05-30 21:00:00.000 151 3+  18    15 0.8  4  2548   10
2020-05-31 00:00:00.000 152 1o   4     3 0.1  0  2548   11
2020-05-31 03:00:00.000 152 1o   4     3 0.1  0  2548   11
2020-05-31 06:00:00.000 152 0+   2     3 0.1  0  2548   11
2020-05-31 09:00:00.000 152 0+   2     3 0.1  0  2548   11
2020-05-31 12:00:00.000 152 1o   4     3 0.1  0  2548   11
2020-05-31 15:00:00.000 152 1o   4     3 0.1  0  2548   11
2020-05-31 18:00:00.000 152 0+   2     3 0.1  0  2548   11
2020-05-31 21:00:00.000 152 1o   4     3 0.1  0  2548   11
2020-06-01 00:00:00.000 153 1-   3     5 0.2  1  2548   12
2020-06-01 03:00:00.000 153 1o   4     5 0.2  1  2548   12
2020-06-01 06:00:00.000 153 0+   2     5 0.2  1  2548   12
2020-06-01 09:00:00.000 153 1o   4     5 0.2  1  2548   12
2020-06-01 12:00:00.000 153 0+   2     5 0.2  1  2548   12
2020-06-01 15:00:00.000 153 1o   4     5 0.2  1  2548   12
2020-06-01 18:00:00.000 153 3-  12     5 0.2  1  2548   12
2020-06-01 21:00:00.000 153 3-  12     5 0.2  1  2548   12
2020-06-02 00:00:00.000 154 2-   6     6 0.3  1  2548   13
2020-06-02 03:00:00.000 154 3o  15     6 0.3  1  2548   13
2020-06-02 06:00:00.000 154 1+   5     6 0.3  1  2548   13
2020-06-02 09:00:00.000 154 1+   5     6 0.3  1  2548   13
2020-06-02 12:00:00.000 154 2-   6     6 0.3  1  2548   13
2020-06-02 15:00:00.000 154 1o   4     6 0.3  1  2548   13
2020-06-02 18:00:00.000 154 2-   6     6 0.3  1  2548   13
2020-06-02 21:00:00.000 154 1+   5     6 0.3  1  2548   13
2020-06-03 00:00:00.000 155 1o   4     3 0.0  0  2548   14
2020-06-03 03:00:00.000 155 1o   4     3 0.0  0  2548   14
2020-06-03 06:00:00.000 155 0o   0     3 0.0  0  2548   14
2020-06-03 09:00:00.000 155 0+   2     3 0.0  0  2548   14
2020-06-03 12:00:00.000 155 1o   4     3 0.0  0  2548   14
2020-06-03 15:00:00.000 155 1-   3     3 0.0  0  2548   14
2020-06-03 18:00:00.000 155 0+   2     3 0.0  0  2548   14
2020-06-03 21:00:00.000 155 0+   2     3 0.0  0  2548   14
2020-06-04 00:00:00.000 156 1-   3     4 0.1  0  2548   15
2020-06-04 03:00:00.000 156 0+   2     4 0.1  0  2548   15
2020-06-04 06:00:00.000 156 1o   4     4 0.1  0  2548   15
2020-06-04 09:00:00.000 156 0+   2     4 0.1  0  2548   15
2020-06-04 12:00:00.000 156 0+   2     4 0.1  0  2548   15
2020-06-04 15:00:00.000 156 1o   4     4 0.1  0  2548   15
2020-06-04 18:00:00.000 156 2-   6     4 0.1  0  2548   15
2020-06-04 21:00:00.000 156 2-   6     4 0.1  0  2548   15
2020-06-05 00:00:00.000 157 0+   2     3 0.1  0  2548   16
2020-06-05 03:00:00.000 157 0+   2     3 0.1  0  2548   16
2020-06-05 06:00:00.000 157 0+   2     3 0.1  0  2548   16
2020-06-05 09:00:00.000 157 1o   4     3 0.1  0  2548   16
2020-06-05 12:00:00.000 157 1+   5     3 0.1  0  2548   16
2020-06-05 15:00:00.000 157 1o   4     3 0.1  0  2548   16
2020-06-05 18:00:00.000 157 1-   3     3 0.1  0  2548   16
2020-06-05 21:00:00.000 157 0+   2     3 0.1  0  2548   16
2020-06-06 00:00:00.000 158 0+   2     2 0.0  0  2548   17
2020-06-06 03:00:00.000 158 0+   2     2 0.0  0  2548   17
2020-06-06 06:00:00.000 158 0+   2     2 0.0  0  2548   17
2020-06-06 09:00:00.000 158 1-   3     2 0.0  0  2548   17
2020-06-06 12:00:00.000 158 1+   5     2 0.0  0  2548   17
2020-06-06 15:00:00.000 158 0+   2     2 0.0  0  2548   17
2020-06-06 18:00:00.000 158 0+   2     2 0.0  0  2548   17
2020-06-06 21:00:00.000 158 0o   0     2 0.0  0  2548   17
2020-06-07 00:00:00.000 159 1-   3     7 0.4  2  2548   18
2020-06-07 03:00:00.000 159 1+   5     7 0.4  2  2548   18
2020-06-07 06:00:00.000 159 0+   2     7 0.4  2  2548   18
2020-06-07 09:00:00.000 159 1o   4     7 0.4  2  2548   18
2020-06-07 12:00:00.000 159 1o   4     7 0.4  2  2548   18
2020-06-07 15:00:00.000 159 2+   9     7 0.4  2  2548   18
2020-06-07 18:00:00.000 159 4-  22     7 0.4  2  2548   18
2020-06-07 21:00:00.000 159 2+   9     7 0.4  2  2548   18
2020-06-08 00:00:00.000 160 2-   6     4 0.1  0  2548   19
2020-06-08 03:00:00.000 160 2o   7     4 0.1  0  2548   19
2020-06-08 06:00:00.000 160 1-   3     4 0.1  0  2548   19
2020-06-08 09:00:00.000 160 1-   3     4 0.1  0  2548   19
2020-06-08 12:00:00.000 160 1-   3     4 0.1  0  2548   19
2020-06-08 15:00:00.000 160 1o   4     4 0.1  0  2548   19
2020-06-08 18:00:00.000 160 1o   4     4 0.1  0  2548   19
2020-06-08 21:00:00.000 160 0+   2     4 0.1  0  2548   19
2020-06-09 00:00:00.000 161 1-   3     4 0.1  0  2548   20
2020-06-09 03:00:00.000 161 1-   3     4 0.1  0  2548   20
2020-06-09 06:00:00.000 161 0o   0     4 0.1  0  2548   20
2020-06-09 09:00:00.000 161 0+   2     4 0.1  0  2548   20
2020-06-09 12:00:00.000 161 1-   3     4 0.1  0  2548   20
2020-06-09 15:00:00.000 161 1o   4     4 0.1  0  2548   20
2020-06-09 18:00:00.000 161 2o   7     4 0.1  0  2548   20
2020-06-09 21:00:00.000 161 3-  12     4 0.1  0  2548   20
2020-06-10 00:00:00.000 162 2-   6     6 0.3  1  2548   21
2020-06-10 03:00:00.000 162 2+   9     6 0.3  1  2548   21
2020-06-10 06:00:00.000 162 2+   9     6 0.3  1  2548   21
2020-06-10 09:00:00.000 162 2+   9     6 0.3  1  2548   21
2020-06-10 12:00:00.000 162 1o   4     6 0.3  1  2548   21
2020-06-10 15:00:00.000 162 1o   4     6 0.3  1  2548   21
2020-06-10 18:00:00.000 162 1o   4     6 0.3  1  2548   21
2020-06-10 21:00:00.000 162 1+   5     6 0.3  1  2548   21
2020-06-11 00:00:00.000 163 2-   6     3 0.0  0  2548   22
2020-06-11 03:00:00.000 163 1+   5     3 0.0  0  2548   22
2020-06-11 06:00:00.000 163 0+   2     3 0.0  0  2548   22
